Страница,Цел,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12
Pandinus imperator,Императорски скорпион,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,7,15,8,6,2,6,9,6,5,4,7,12,8,7,5,5,5,7,9,4,8,3,4,6,8,12,6,7,4,10,13,11,6,10,12,29,9,11,11,7
Императорски скорпион,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,185,54,64,80,62,64,85,110,118,93,86,85,89,112,122,85,130,96,88,265,102,90,87,84,101,82,81,77,60,83,91,149,77,73,68,81,77,73,60,69,64
Medauroidea extradentata,Анамска пръчка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,1,2,6,5,5,5,2,9,8,5,7,6,6,7,14,12,5,6,4,6
Extatosoma tiaratum,Страшилка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,4,6,6,9,6,7,8,9,18,10,11,9,8,10,9,9,9,10,8
Страшилка,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,47,40,45,54,54,74,47,35,49,71,55,41,77,53,42,50,51,65,38,33
Blaberus craniifer,Хлебарка Мъртвешка глава,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,1,0,1,0,0,2,0,5,0,1,5,9,3,1,4,2,3,3,6,6,2,7,7,2,1,3,3,2
Хлебарка Мъртвешка глава,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,35,35,33,31,30,26,31,16,35,25,31,32,41,38,37,53,20,15,18,13,25,25,21,22,21,25,24,29,38,18,19
Octodon degus,Дегу,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2,2,3,6,4,6,12,7,5,3,7,8,12,11,9,10,9,9,8,9,11,10,6
Дегу,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,157,164,233,251,271,189,206,267,117,149,159,145,137,116,199,230,123,153,150,131,146,142,152,131
Mesocricetus auratus,Златист хамстер,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,10,6,6,4,25,16,7,6,5,3,5,6,7,7,6,10,15,9,10,9,9,7,7,11,10,7,8,5,5
Златист хамстер,,305,237,219,181,129,92,92,161,139,135,132,166,199,144,181,169,130,114,137,123,93,147,165,136,176,139,142,154,110,136,77,100,124,110,103,134,150,144,267,2123,1701,3512,2382,570,192,200,206,206,215,235,252,183,209,178,138,120,114,102,172,121
Atelerix albiventris,Четирипръст таралеж,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,2,1,0,2,1,0,0,3,1,1,4,4,4,2,2,3,5,4,7,10,8,7,12,11,10,8,4,3
Четирипръст таралеж,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,33,37,24,41,58,53,83,58,62,45,45,48,50,47,55,76,53,42,45,59,40,40,65,65,57,66,70,74,70,48,50
Bufo viridis,Зелена крастава жаба,2,7,7,4,4,2,1,1,0,6,1,2,1,0,1,2,4,4,4,3,1,15,3,5,4,3,8,2,5,3,3,4,4,13,7,4,8,6,2,6,4,6,4,8,6,9,16,8,7,8,12,15,5,8,14,15,16,16,11,13
Зелена крастава жаба,,124,231,134,146,126,106,63,102,95,363,158,83,135,155,132,119,139,132,156,108,75,290,200,131,134,148,132,169,169,187,173,120,112,310,212,115,158,152,215,201,144,190,156,147,97,234,114,85,140,132,167,169,140,151,144,134,143,334,137,113
Rana dalmatina,Горска жаба,5,3,5,1,5,1,2,5,0,9,1,7,2,1,7,1,6,6,5,3,1,7,5,8,4,8,5,3,2,5,3,5,1,13,3,5,4,3,8,5,10,3,5,11,7,18,6,8,7,9,10,11,8,11,10,10,10,17,7,7
Petaurus breviceps,Захарна торбеста летяща катерица,0,0,0,6,7,0,0,4,4,3,4,2,2,1,3,12,5,0,5,4,1,10,7,10,8,8,5,6,9,7,5,9,9,10,10,42,38,13,5,6,6,11,8,7,10,9,9,13,13,13,13,7,7,8,11,27,13,11,8,9
Захарна торбеста летяща катерица,,0,0,0,148,124,80,58,92,129,214,185,188,225,207,293,861,278,181,198,150,145,241,327,276,393,282,284,277,334,282,261,283,361,319,459,376,510,394,477,386,386,249,193,232,226,326,566,357,465,339,582,297,243,247,271,215,237,266,345,270
Meriones unguiculatus,Монголска песчанка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,8,2,3,4,5,4,5,5,7,10,4,9,16,13,7,10,14,9,10,6,5
Монголска песчанка,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,1,0,0,0,0,0,0,0,0,0,0,2,120,75,54,57,49
Acomys cahirinus,Египетска бодлокожа мишка,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,1,5,23,22,0,0,4,0,2,2,3,3,6,2,4,3,6,4,3,3,5,9,9,1,5,4,8
Египетска бодлокожа мишка,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,21,21,25,20,35,28,19,18,17,26,17,19,25,41,23,26,22,15,22,22,18,13,21,24,36,30,19,25,21
Pleurodeles waltl,Испански ребрест тритон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,1,3,1,0,1,3,1,1,4,1,3,4,7,4,4,3,6,4,7,7,7,5,8,8,6,1,5,3,7
Испански ребрест тритон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,19,31,60,30,27,39,32,37,39,26,26,21,30,28,55,24,25,34,40,31,28,25,33,35,29,26,49,31,19
Cavia porcellus,Морско свинче,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,2,3,15,16,14,22,13,10,8,4,7,8,9,15,15,13,14,7,12,8,14,15,14,16,23,25,21,16,16,7
Морско свинче,,672,520,506,521,480,385,532,837,966,1002,1584,1875,2171,1763,1561,1535,1185,1155,1100,1068,931,1381,1471,1376,2108,1804,1628,1236,1248,1038,872,1020,974,1483,1657,1780,2489,1848,1318,1153,860,875,1044,936,847,1090,1101,1246,1255,1040,1100,877,786,702,641,650,693,674,804,788
Trachycephalus resinifictrix,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7
Rhacodactylus auriculatus,Ушат новокаледонски гекон,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,1,5,8,1,1,0,5,2
Ушат новокаледонски гекон,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,13,18,23,32,31,18,22,29,28,21,28,22,30,22,36,51,38,40,31,13,19,21,14,33,20,17,19,23,35,25,24,16,9
Rhacodactylus ciliatus,Ресничест бананояден гекон,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,2,1,1,1,2,1,0,2,0,2,2,3,1,1,0,2,6,4,6,3,5,2,4,6,3,1,8,4,2,1,2,3,4
Двугърба камила,,277,190,219,206,174,114,96,145,358,269,305,271,282,236,218,164,130,147,90,102,106,257,282,230,291,233,254,254,205,219,162,137,153,201,266,223,340,205,247,204,115,141,136,141,133,149,188,140,177,148,243,247,194,167,160,176,148,150,175,201
Кафяво личи,Личи,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,4,5,2,8,5,5,7,5,12,3,18,10,10,11,17,17,13,7,6,5
Личи,,1,0,0,0,0,0,1,0,1,1,1,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,48,61,33,45,64,28,41,85,717,106,121,70,59,69,76,70,78,49,86,153
Пони,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,21,122,144,111,98,143,278,169,166,134,159,192,188,178,169,135,115,155,122,129,116
Домашен як,Як,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,1,2,1,6,2,3,4,1,5,11,10,7,7,10,6,7,1,5,4,4
Як,,309,250,264,310,257,202,235,286,367,379,395,434,495,284,249,252,256,279,230,251,215,309,357,298,358,359,374,298,329,347,325,350,416,386,414,473,519,478,627,413,381,404,350,302,288,379,338,326,322,276,296,313,240,216,202,285,315,256,286,237
Зебра,Зебри,385,327,287,254,178,107,93,139,217,366,461,319,448,454,480,396,350,108,41,64,41,68,89,78,74,88,79,69,61,51,100,41,52,95,75,78,77,56,64,78,72,61,46,51,59,61,83,78,65,65,83,73,76,63,54,56,59,48,66,49
Зебри,,18,7,14,13,10,7,9,10,13,18,11,19,11,10,9,16,13,230,180,155,206,368,547,387,475,465,482,355,349,351,390,294,351,716,548,581,915,982,784,813,669,437,246,198,419,390,454,359,417,417,531,460,322,274,232,204,316,295,402,279
Лама,,0,4,0,88,60,39,38,36,80,74,129,173,356,296,362,328,255,200,230,241,242,286,304,261,341,228,286,159,177,230,120,150,193,202,193,199,216,142,203,190,149,147,81,73,88,107,70,130,125,87,84,56,65,74,66,82,76,65,61,72
Лама (животно),,0,0,0,54,57,47,49,47,102,102,117,128,273,243,283,241,207,189,211,209,177,226,285,246,415,347,432,372,391,364,439,438,476,622,684,626,873,720,871,751,568,530,385,389,418,584,555,549,458,496,499,389,379,326,283,211,280,401,348,351
Американски бизон,Бизон,7,5,3,1,8,3,0,1,7,6,2,4,2,3,4,4,6,2,5,7,1,12,8,5,7,13,12,8,12,11,21,13,13,15,10,9,11,6,5,4,11,6,7,7,8,8,11,3,10,10,15,12,10,15,9,18,17,13,5,8
Бизон,,512,320,297,280,217,177,138,205,329,301,288,263,472,305,357,447,347,269,261,279,278,321,354,338,427,379,352,336,406,445,425,414,515,460,511,508,785,609,605,544,466,430,301,327,370,434,434,326,427,288,348,362,283,242,214,246,461,251,299,264
Ceratotherium simum,Бял носорог,10,7,6,5,14,4,4,4,7,10,7,8,5,8,3,9,6,7,5,11,8,12,13,11,18,17,10,9,11,19,8,16,11,14,23,42,17,26,10,22,15,6,12,9,12,15,15,15,9,6,10,14,15,10,12,11,13,11,10,12
Бял носорог,,117,128,104,98,98,56,46,58,69,99,148,108,132,132,137,102,99,86,75,99,98,129,191,125,177,157,176,115,117,165,131,101,145,116,168,135,169,127,121,131,132,121,92,85,159,98,130,106,106,117,160,161,116,112,83,91,112,109,116,231
Hippopotamus amphibius,Хипопотам,8,2,2,2,5,2,0,3,0,1,1,1,1,0,2,4,1,4,2,2,1,5,6,4,2,4,3,8,3,8,4,5,2,6,10,38,22,9,5,2,3,4,8,8,13,1,2,2,1,9,9,10,6,7,5,15,13,4,5,4
Хипопотам,,484,330,314,251,216,146,133,201,284,446,518,388,627,457,461,497,530,341,293,281,321,508,564,468,531,536,518,443,566,525,440,572,464,634,796,818,1034,852,848,780,695,573,583,519,538,646,712,481,460,450,558,429,337,305,344,309,402,481,557,480
Cervus elaphus,Благороден елен,27,32,20,17,13,16,13,21,30,22,23,31,30,26,24,27,27,23,18,23,18,28,45,52,55,50,36,30,34,22,25,40,41,40,41,44,49,42,36,26,46,46,24,29,33,38,58,42,51,58,77,51,54,53,77,55,47,47,42,41
Благороден елен,,780,697,582,479,408,328,229,463,455,687,818,772,1102,861,867,768,605,649,530,553,456,753,1138,815,1054,921,917,833,871,719,686,739,831,1006,1482,1274,1635,1396,1324,324,690,835,715,646,659,1034,1361,1151,1145,924,937,835,720,668,530,473,760,757,970,884
Ammotragus lervia,Гривест козирог,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,4,5,4,10,9,9,8,9,8,11,11,20,13,13,26,21,14,14,11,10
Гривест козирог,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,70,31,29,32,36,43,31,26,38,37,39,49,38,34,42,41,79,60,44,43,44
Kobus leche kafuensis,Личи,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,11,6,4,2,7,6,9,3,5,4,7,14,8,4,5,11,12
Ovis musimon,Муфлон,0,2,2,1,1,0,1,1,1,2,0,1,1,1,1,2,2,1,3,2,0,1,2,3,1,3,9,2,4,3,8,8,9,8,14,6,9,11,13,9,5,8,5,6,6,5,11,9,10,6,13,15,14,8,12,7,9,4,6,4
Муфлон,,596,520,422,295,256,219,134,204,176,350,367,365,527,407,440,435,415,378,351,385,291,415,693,471,615,673,663,511,487,448,446,351,382,797,635,642,690,607,635,621,549,413,284,295,330,548,480,410,481,448,1391,1208,585,506,451,499,332,382,410,342
Ovis aries,Домашна овца,11,7,6,7,8,6,4,5,6,5,3,3,11,5,6,8,16,5,6,12,5,7,9,13,18,19,12,12,9,7,13,17,9,14,8,10,18,21,10,4,20,7,6,21,14,8,13,16,19,26,33,37,27,24,35,29,18,19,20,14
Домашна овца,,367,400,646,333,257,214,141,232,272,326,399,365,638,553,578,676,538,429,467,370,320,616,758,852,1083,959,866,915,908,731,752,1120,806,1117,1314,1320,1592,1634,1627,1604,1535,1139,1001,827,721,1221,1247,1083,1082,1093,1259,1243,1046,611,821,1027,1077,728,1072,1187
Pecari tajacu,Огърличесто пекари,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,7,13,3,2,9,8,10,10,6,2,6,13,11,15,5,11,17,8,8,12,9,17,12
Огърличесто пекари,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,78,48,33,33,51,34,34,18,34,42,32,17,19,32,50,60,43,43,54,59,51,46,33,42,36
Equus ferus caballus,Кон,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,15,17,18,25,22,40,41,26,39,62,20,39,30,32,24,26,38,40,24,26,33,42,38,27,33,32,29,30,20,26,24
Кон,,1315,1304,1269,1079,871,611,529,801,856,1081,1106,1048,1635,1545,2018,1332,1459,1514,1056,1042,732,1325,1888,1448,1900,2377,2691,2268,2541,2131,1728,1840,1787,2293,2752,2599,2833,2885,3324,2908,2583,2391,2121,1707,1642,2555,2986,2292,2485,2255,2605,2300,1979,1704,1390,1326,1456,1468,1588,1676
Oryx dammah,Саблерог орикс,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,10,4,4,10,9,8,7,16,17,20,15,9,14,21,24,17,18,8,14
Саблерог орикс,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,4,0,0,1,0,0,41,37,46,26,45,54,42,72,51,49,70,79,44,61,45,64,66,50,55,60,55
Bos grunniens,Як,29,17,9,16,15,8,15,14,20,19,15,12,16,16,15,20,15,13,20,20,16,31,25,27,28,24,27,19,18,20,15,28,15,25,21,24,31,26,21,13,28,25,16,38,19,23,26,19,24,22,18,28,16,16,18,16,21,19,12,13
Equus quagga,Равнинна зебра,41,40,36,27,24,10,10,20,17,32,45,36,52,43,55,30,46,37,27,25,18,37,64,40,66,62,44,38,7,9,4,6,6,5,4,7,7,6,4,3,4,3,3,2,23,35,37,25,25,39,36,35,31,39,32,24,26,28,29,29
Равнинна зебра,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,58,36,38,50,107,62,25,41,54,58,56,75,87,65
Lama glama,Лама (животно),1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,12,9,5,16,19,16,11,13,10,8,10,8,7,10,18,17,20,19,21,18,17,13,13,18,7,14,15,19,20,9,14,18,12,9,15,13,15,15,16,13,12,10
Bison bison,Бизон,42,26,11,26,15,12,9,11,10,13,14,9,20,12,27,26,28,12,17,19,17,24,21,22,21,19,23,19,15,18,16,16,23,22,21,25,23,23,24,22,15,25,17,29,23,21,23,19,23,24,27,29,18,23,22,26,40,25,18,21
Dama dama,Елен лопатар,12,18,7,7,12,4,4,9,15,13,7,13,11,10,10,9,11,9,7,18,8,16,24,21,30,24,20,13,17,19,24,32,21,18,23,27,23,32,23,12,23,24,16,32,27,31,32,24,30,39,32,26,29,27,32,18,16,36,26,29
Елен лопатар,,385,273,259,170,139,127,97,147,185,265,296,335,405,314,273,299,289,301,230,261,183,301,447,346,466,409,388,316,358,408,320,311,334,366,487,478,516,405,451,407,354,325,265,266,270,313,409,439,438,340,339,291,255,253,267,240,283,312,340,399
Capreolus capreolus,Сърна,30,28,22,21,17,11,13,15,23,15,30,30,29,22,16,22,35,31,27,39,15,21,37,41,42,47,34,23,25,18,36,47,23,33,40,64,55,31,30,28,33,35,24,43,36,32,36,34,32,36,42,30,33,40,39,40,43,32,32,38
Сърна,,935,644,519,431,392,277,180,356,325,476,665,612,1078,833,674,603,667,545,459,427,374,565,925,759,1005,903,878,791,874,851,534,813,636,1084,1166,1011,1500,1158,1366,1212,1100,960,706,632,623,819,1016,843,984,919,914,751,714,679,591,463,480,642,773,771
Bos taurus,Домашно говедо,27,25,16,18,11,14,27,12,23,24,29,26,30,32,21,23,22,21,37,25,21,35,46,38,45,38,129,22,17,28,14,25,24,43,31,22,37,27,37,16,38,32,18,27,24,21,31,26,23,25,47,37,28,21,33,33,38,20,19,17
Домашно говедо,,719,711,685,579,577,427,358,559,689,721,988,823,1392,1155,976,869,823,873,591,650,593,891,1165,981,1454,1719,1339,1147,1215,1151,1067,1177,1272,1537,1821,1780,2483,2476,2286,2221,1667,1975,395,958,1077,1617,1722,1376,1444,1331,1636,1258,1100,931,894,856,1010,1022,1100,1176
Sus scrofa,Дива свиня,19,16,8,11,7,5,3,5,4,10,11,8,14,7,6,14,9,5,12,8,5,8,11,15,11,17,5,12,8,8,16,14,13,23,24,23,26,28,19,17,14,25,17,21,25,20,18,25,30,34,25,24,20,22,38,33,17,24,19,18
Дива свиня,,848,680,627,578,390,257,223,363,439,686,828,946,1436,995,952,834,793,608,501,552,473,822,1189,1098,1492,1202,1017,849,879,782,650,732,653,1063,1416,1506,1960,2075,2036,1401,1153,982,681,619,657,1368,1575,1139,1181,1101,1115,885,767,640,574,559,625,860,993,951
Dolichotis patagonum,Патагонска мара,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,4,0,2,5,8,7,2,4,7,11,5,4,5,2,9,9,17,7,3,6,8
Патагонска мара,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,17,44,52,56,71,67,62,67,55,58,53,68,56,54,67,68,95,74,70,67,72,78,86,61,75,44
Пума,,1160,1159,1214,841,831,586,500,814,730,1141,874,912,1083,959,1126,1007,913,769,673,559,508,824,1078,851,1300,1322,1293,1253,1117,1017,955,936,927,1329,1243,1230,1669,1827,2000,1708,1344,1144,1032,1066,864,1248,1075,946,1096,1189,1103,949,798,687,597,735,638,594,694,653
Амурски тигър,Сибирски тигър,18,10,5,10,7,3,4,1,1,5,12,6,7,6,3,5,5,6,5,2,2,11,7,9,7,13,8,12,5,7,8,7,14,20,15,11,16,13,11,9,18,7,8,19,19,10,11,13,14,14,18,13,14,16,15,12,18,14,9,14
Сибирски тигър,,1010,1122,860,629,508,424,324,460,520,829,906,813,1178,885,878,760,666,560,548,572,421,565,781,727,1093,1183,949,1252,841,771,762,821,738,915,1164,1299,1607,1523,1242,1050,864,747,524,637,559,918,940,780,966,971,1235,860,699,629,480,604,616,646,839,1019
Panthera onca,Ягуар,77,85,52,36,60,39,35,53,42,94,43,70,72,79,70,85,71,65,66,76,41,63,75,78,111,112,101,88,69,75,101,75,89,94,83,128,134,96,72,68,59,58,34,51,44,46,60,51,59,102,78,38,41,32,45,68,36,38,34,57
Ягуар,,918,916,909,645,712,382,363,583,514,670,667,599,1054,758,881,761,660,712,549,566,431,671,832,734,1062,1138,1072,926,878,970,886,885,943,1114,1170,1400,1773,1864,1792,1319,1029,1070,805,824,757,1059,1405,936,1057,1071,1224,850,699,570,482,2512,703,719,642,683
Panthera leo,Лъв,55,77,41,32,34,31,28,38,37,73,41,48,63,57,44,52,46,56,60,59,26,51,96,82,93,91,88,69,41,57,82,80,97,73,71,109,121,101,70,66,65,55,42,41,40,43,42,49,59,78,60,49,45,56,51,51,29,32,37,47
Лъв,,2084,1714,1850,1721,1277,826,729,1007,1248,2691,2605,2039,3257,2246,2457,2376,2018,1395,1213,1058,1016,2468,3021,15468,3436,3216,3298,2848,2696,2610,2384,2199,2347,3755,4158,4196,6333,5491,5566,4945,3722,3025,2177,1837,1725,3376,3309,2313,2894,2944,3078,2562,1912,1557,1099,1193,1492,2184,2128,1892
Panthera pardus saxicolor,Персийски леопард,3,25,7,9,5,8,2,3,4,6,4,11,3,14,6,20,11,3,11,7,11,14,11,10,16,22,14,11,9,8,10,12,15,17,18,39,27,19,13,14,9,6,8,12,6,17,11,4,11,20,23,12,10,10,15,27,8,9,12,9
Персийски леопард,,122,128,107,101,84,66,62,94,89,96,68,99,80,101,80,85,85,118,139,87,95,91,119,102,118,129,124,108,93,87,95,88,85,91,141,152,165,166,126,106,106,142,95,112,98,72,106,93,119,172,101,113,112,101,94,139,104,100,96,92
Puma,Пума АГ,50,53,47,48,48,52,26,33,48,45,63,48,61,45,54,57,70,39,50,32,33,83,62,44,58,68,57,44,59,59,56,52,57,73,50,38,61,51,35,59,72,38,54,68,58,68,50,57,83,132,169,121,139,192,175,134,115,99,98,90
Пума АГ,,371,306,340,225,219,183,154,197,189,209,236,201,221,234,265,274,210,184,192,158,163,358,288,262,270,307,324,312,345,431,231,231,330,398,360,297,325,227,280,329,289,280,155,222,273,323,257,255,312,237,331,300,287,342,303,268,318,302,294,244
Panthera tigris altaica,Сибирски тигър,13,30,13,17,17,11,5,7,8,16,7,20,17,23,13,24,17,8,21,25,28,21,27,28,24,25,23,27,15,17,25,32,27,43,37,67,55,36,30,35,28,30,25,29,24,25,24,19,22,32,31,32,21,18,43,47,32,21,26,41
Panthera pardus orientalis,Амурски леопард,18,29,6,7,7,5,1,6,3,6,1,11,4,17,8,14,11,8,18,8,10,12,11,15,15,17,12,12,8,17,21,17,17,22,20,46,51,27,18,21,17,10,11,17,11,15,42,17,16,23,27,26,9,14,28,25,16,15,12,11
Амурски леопард,,732,1370,329,332,268,622,184,273,279,325,338,366,484,388,332,319,356,198,250,353,198,336,385,423,511,466,424,388,343,321,291,286,263,393,471,469,553,605,466,415,1049,299,261,238,246,321,321,320,423,459,424,311,259,222,212,244,234,233,323,326
Panthera pardus,Леопард,75,71,50,46,45,48,37,54,41,76,50,51,63,61,65,70,61,56,56,63,44,62,80,91,106,121,95,85,48,52,97,58,73,79,88,109,97,94,64,80,52,57,40,54,50,47,46,47,63,78,85,53,38,46,53,53,45,35,42,48
Леопард,,1163,1182,946,828,698,592,617,618,917,1293,1403,1527,1515,1243,1087,1022,989,880,779,827,744,1038,1540,1199,1604,1902,1772,1391,1205,1258,1103,1086,1233,1632,1800,2132,2546,2856,2649,2016,1619,1342,1260,929,1017,1431,1519,1248,1302,1623,1332,1159,845,690,662,1046,806,837,966,841
Semnopithecus entellus,Ханумански лангур,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,4,4,4,2,4,7,6,7,28,26,8,3,4,10,6,4,8,8,6,3,5,6,6,14,11,5,13,10,7,2,11,9,5
Ханумански лангур,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,34,29,25,28,17,26,39,44,45,38,54,28,37,24,20,22,13,22,42,28,36,23,35,39,54,44,37,42,44,64,47,32,28,31
Cebus apella,Кафяв капуцин,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,18,9,7,5,8,15,4,8,12,21,28,14,4,10,7,15,10,9,12,10,9,16,10,15,10,13,15,13,9,12,14,8,18,10
Кафяв капуцин,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,54,35,45,35,39,36,43,27,49,40,63,44,33,31,27,18,35,21,37,31,30,45,29,30,25,35,32,38,36,38,37,22,26,18
Macaca nemestrina,Свинеопашат макак,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,11,5,7,2,3,4,4,6,7,18,30,25,8,4,1,9,10,7,9,5,15,14,12,9,15,10,7,7,17,12,17,14,9,8,4
Свинеопашат макак,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,38,38,24,26,24,25,28,24,30,31,37,28,34,25,27,24,27,32,28,37,23,38,24,22,24,30,44,28,40,38,51,27,22,21,15
Lemur catta,Котешки лемур,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,6,1,2,5,3,8,3,10,9,4,7,8,12,4,3,6,3,5,3,3,5,8,12,6,6,8,10,13,11,7,5,9,5,4
Котешки лемур,,0,0,2,0,0,0,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,33,142,134,129,202,155,192,206,1845,1046,457,547,646,702,530,467,486,484,266,383,467,551,253,320,301,315,505,362,340,311,349,420,436,341,322
